symbol,name
PE^D,Peco Energy Company
CRESW,Cresud S.A.C.I.F. y A.
KOOL,THERMOGENESIS Corp.
SGMA,"SigmaTron International, Inc."
JCTCF,Jewett-Cameron Trading Company
PCG^H,Pacific Gas & Electric Co.
HSBC^B,Household Finance Corp
KV/B,K-V Pharmaceutical Company
MPAC,MOD-PAC CORP.
RADA,Rada Electronics Industries Limited
AIM,Aerosonic Corporation
HPJ,Hong Kong Highpower Technology
ELSE,"Electro-Sensors, Inc."
CSPI,CSP Inc.
OPXA,"Opexa Therapeutics, Inc."
GFNCL,General Finance Corporation
CRRB,Carrollton Bancorp
CNGL,China Nutrifruit Group Limited
MSLI,Merus Labs International Inc.
VII,"Vicon Industries, Inc."
BDL,"Flanigan&#39;s Enterprises, Inc."
PE^B,Peco Energy Company
PNTR,Pointer Telocation Ltd.
CMSB,"CMS Bancorp, Inc."
BSPM,"Biostar Pharmaceuticals, Inc."
RNJ,BlackRock New Jersey Investment Quality Municipal Trust Inc.
KINS,"Kingstone Companies, Inc"
PRLS,Peerless Systems Corporation
CJJD,"China Jo-Jo Drugstores, Inc."
JFBI,"Jefferson Bancshares, Inc."
HMNF,"HMN Financial, Inc."
CWBC,Community West Bancshares
GU,Gushan Environmental Energy Limited
MSON,"MISONIX, Inc."
HAUP,"Hauppauge Digital, Inc."
HWG,Hallwood Group Incorporated
ADRU,BLDRS Europe 100 ADR Index Fund
BPHX,"BluePhoenix Solutions, Ltd."
TFCO,"Tufco Technologies, Inc."
SCLP,Russell Exchange Traded Funds Trust Russell Small Cap Low P/E 
SCTR,Russell Exchange Traded Funds Trust Russell Small Cap Contrari
PKOL,PowerShares Global Coal Portfolio
NUCL,iShares S&P Global Nuclear Index Fund
MOC,Command Security Corporation
TBAC,"Tandy Brands Accessories, Inc."
MTEX,"Mannatech, Incorporated"
SCOG,Russell Exchange Traded Funds Trust Russell Small Cap Consiste
UUU,"Universal Security Instruments, Inc."
EAGLW,Global Eagle Acquisition Corp.
ASRVP,AmeriServ Financial Inc.
XATA,XATA Corporation
PPW^,PacifiCorp
LBIX,Leading Brands Inc
SOCB,Southcoast Financial Corporation
SGGG,Russell Exchange Traded Funds Trust Russell Small Cap Aggressi
MXE^,"Mexico Equity and Income Fund, Inc. (The)"
PNSN,"Penson Worldwide, Inc."
JOB,"General Employment Enterprises, Inc."
AEHR,Aehr Test Systems
DHRM,Dehaier Medical Systems Limited
TTTM,T3 Motion Inc
HIG^A,"Hartford Financial Services Group, Inc. (The)"
SEMG/WS,Semgroup Corporation
SSY,"SunLink Health Systems, Inc."
PMNA,PowerShares MENA Frontier Countries Portfolio
VEL^E,Virginia Electric & Power Company
BEST,"Shiner International, Inc."
DYII,"Dynacq Healthcare, Inc."
NEXS,"Nexxus Lighting, Inc."
CBL^C,"CBL & Associates Properties, Inc."
CART,Carolina Trust Bank
SCKT,"Socket Mobile, Inc."
HKACW,"Hicks Acquisition Company II, Inc."
GXP^D,Great Plains Energy Inc
LPTH,"LightPath Technologies, Inc."
SLTC,"Selectica, Inc."
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
BPFHW,"Boston Private Financial Holdings, Inc."
AXJS,iShares Trust iShares MSCI All Country Asia ex Japan Small Cap
CLNT,"Cleantech Solutions International, Inc."
AMPL,Ampal-American Israel Corporation
CRV,"Coast Distribution System, Inc. (The)"
DGLY,"Digital Ally, Inc."
ATEA,"Astea International, Inc."
NFEC,NF Energy Saving Corporation
CHMP,"Champion Industries, Inc."
CNAM,"China Armco Metals, Inc."
FFNM,"First Federal of Northern Michigan Bancorp, Inc."
EGRW,"iShares, Inc. iShares MSCI Emerging Markets Growth Index Fund"
GCFB,Granite City Food And Brewery Ltd.
SMIT,"Schmitt Industries, Inc."
CTC,IFM Investments Limited
EEMA,"iShares, Inc. iShares MSCI Emerging Markets Asia Index Fund"
ORCT,"Orckit Communications, Limited"
PBI^,Pitney Bowes Inc
TNGN,"Tengion, Inc."
DDR^H,Developers Diversified Realty Corporation
EMDI,"iShares, Inc. iShares MSCI Emerging Markets Consumer Discrecti"
PCG^C,Pacific Gas & Electric Co.
DRAM,Dataram Corporation
RDIB,Reading International Inc
CERP,"Cereplast, Inc."
QABA,First Trust NASDAQ ABA Community Bank Index Fund
WIS^,Wisconsin Power & Light Co.
MSHL,"Marshall Edwards, Inc."
BIDZ,"Bidz.com, Inc."
NSYS,Nortech Systems Incorporated
BKOR,"Oak Ridge Financial Services, Inc."
BOVA,Bank Of Virginia
PCG^I,Pacific Gas & Electric Co.
GXP^E,Great Plains Energy Inc
EVAL,"iShares, Inc. iShares MSCI Emerging Markets Value Index Fund"
FOH,Frederick&#39;s of Hollywood Group
CLWT,Euro Tech Holdings Company Limited
NVGN,Novogen Limited
RCG,"Renaissance Capital Growth & Income Fund III, Inc."
DPW,Digital Power Corporation
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund
SPRO,SmartPros Ltd.
ANCI,American Caresource Holdings Inc
FBSI,"First Bancshares, Inc."
SDO^A,San Diego Gas & Electric Company
ARCW,"Arc Wireless Solutions, Inc."
IRDMU,Iridium Communications Inc
UPG,Universal Power Group Inc
EMEY,"iShares, Inc. iShares MSCI Emerging Markets Energy Sector Capp"
GTN/A,"Gray Television, Inc."
VGSH,Vanguard Short Term Government Bond ETF
NURO,"NeuroMetrix, Inc."
EVI,"EnviroStarm, Inc."
GXP^A,Great Plains Energy Inc
RCON,"Recon Technology, Ltd."
DYNT,Dynatronics Corporation
MNGLW,Blue Wolf Mongolia Holdings Corp.
TSRI,"TSR, Inc."
TOF,Tofutti Brands Inc.
SINO,"Sino-Global Shipping America, Ltd."
ELTK,Eltek Ltd.
DDR^I,Developers Diversified Realty Corporation
ENA,Enova Systems Inc.
HL^B,Hecla Mining Company
WEST,"Westinghouse Solar, Inc."
CRC,"Chromcraft Revington, Inc."
HRT,Arrhythmia Research Technology Inc.
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
EROCW,"Eagle Rock Energy Partners, L.P."
BASI,"Bioanalytical Systems, Inc."
GTIM,Good Times Restaurants Inc.
SPPRO,"Supertel Hospitality, Inc."
WAFDW,"Washington Federal, Inc."
BDR,"Blonder Tongue Laboratories, Inc."
ONSM,Onstream Media Corporation
VRTA,"Vestin Realty Mortgage I, Inc."
CBMX,CombiMatrix Corporation
ESMC,Escalon Medical Corp.
IBCPO,Independent Bank Corporation
SPIR,Spire Corporation
MTSL,MER Telemanagement Solutions Ltd.
TSTF,"TeamStaff, Inc."
PTEK,"PokerTek, Inc."
HMNY,Helios & Matheson Information Technology Inc
USATP,"USA Technologies, Inc."
AFFM,"Affirmative Insurance Holdings, Inc."
EMCB,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fu
ASBCW,Associated Banc-Corp
WHRT,World Heart Corporation
GALTU,Galectin Therapeutics Inc.
JCDA,Jacada Ltd.
VGLT,Vanguard Long-Term Government Bond ETF
HIHO,Highway Holdings Limited
HNZ^,H.J. Heinz Company
NEWN,New Energy Systems Group.
TRT,Trio-Tech International
FREE,FreeSeas Inc.
GPR,GeoPetro Resources Co
WPCS,WPCS International Incorporated
PSTL,PowerShares Global Steel Portfolio
ATRM,Aetrium Incorporated
SMCG,Millenium India Acquisition Company Inc.
BNSO,"Bonso Electronics International, Inc."
PDEX,"Pro-Dex, Inc."
MGT,MGT Capital Investments Inc
SPPRP,"Supertel Hospitality, Inc."
ABIO,"ARCA biopharma, Inc."
DARA,"DARA Biosciences, Inc."
IOT,Income Opportunity Realty Trust
SDO^C,San Diego Gas & Electric Company
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF
BSI,Alon Holdings - Blue Square Israel Ltd.
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF
VGIT,Vanguard Intermediate -Term Government Bond ETF
WUHN,"Wuhan General Group (China), Inc."
SDO^B,San Diego Gas & Electric Company
KONE,Kingtone Wirelessinfo Solution Holding Ltd
PTSX,Point.360
KSU^,Kansas City Southern
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF
PLCC,Paulson Capital Corp.
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF
NNA/U,Navios Maritime Acquisition Corporation
APPY,"AspenBio Pharma, Inc."
CMS^A,CMS Energy Corporation
WH,WSP Holdings Limited
ANTP,PHAZAR CORP
FCVA,"First Capital Bancorp, Inc. (VA)"
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF
VBFC,Village Bank and Trust Financial Corp.
ACFC,Atlantic Coast Federal Corporation
GRMH,"GrayMark Healthcare, Inc."
UBPSW,Universal Business Payment Solutions Acquisition Corporation
AAIT,iShares Trust iShares MSCI All Country Asia Information Techno
TGAL,Tegal Corporation
TELK,"Telik, Inc."
EEME,"iShares, Inc. iShares MSCI Emerging Markets EMEA Index Fund"
TIV,Tri-Valley Corporation
CYTXW,Cytori Therapeutics Inc
GIGA,Giga-tronics Incorporated
EEML,iShares Trust iShares MSCI Emerging Markets Latin America Inde
TAIT,Taitron Components Incorporated
FSGI,"First Security Group, Inc."
IPT,iParty Corporation
GNMA,iShares Trust iShares Barclays GNMA Bond Fund
PRIS,Promotora De Informaciones SA
RC,"Grupo Radio Centro, S.A. de C.V."
CGEIW,China Growth Equity Investment Ltd.
FMS^,Fresenius Medical Care Corporation
SSE,Southern Connecticut Bancorp Inc
MXT,Maxcom Telecomunicaciones SAB de CV
LOAN,"Manhattan Bridge Capital, Inc"
ALRN,American Learning Corporation
ZB^A,Zions Bancorporation
MEAD,Meade Instruments Corp.
LZEN,Lizhan Environmental Corporation
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U
HCIIW,"Homeowners Choice, Inc."
SGYPW,"Synergy Pharmaceuticals, Inc."
BIS,ProShares Trust ProShares UltraShort Nasdaq Biotechnology
QQQC,Global X NASDAQ China Technology ETF
CMO^A,Capstead Mortgage Corporation
NNA/WS,Navios Maritime Acquisition Corporation
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF
PSCM,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PNBC,"Princeton National Bancorp, Inc."
WLBPZ,Westmoreland Coal Company
HMG,"HMG/Courtland Properties, Inc."
CRMD,CorMedix Inc
LNC^,Lincoln National Corporation
BMJ,Birks & Mayors Inc.
AACOW,Australia Acquisition Corp.
SPEX,Spherix Incorporated
BWOW,Wowjoint Holdings Limited
DMED,D. Medical Industries Ltd.
EONC,eOn Communications Corporation
WRI^F,Weingarten Realty Investors
BMY^,Bristol-Myers Squibb Company
CYCCP,"Cyclacel Pharmaceuticals, Inc."
SAPX,"Seven Arts Entertainment, Inc."
GMT^,GATX Corporation
SPCHB,"Sport Chalet, Inc."
OBT,Orbital Corporation Limited
ROIA,"Radio One, Inc."
ROSG,Rosetta Genomics Ltd.
CU,First Trust Exchange-Traded Fund II First Trust ISE Global Cop
GBR,"New Concept Energy, Inc"
NEN,New England Realty Associates Limited Partnership
KUN,"China Shenghuo Pharmaceutical Holdings, Inc"
MCBF,"Monarch Community Bancorp, Inc."
PEDH,"Peoples Educational Holdings, Inc."
FFBCW,First Financial Bancorp.
BYFC,Broadway Financial Corporation
PACQW,Prime Acquisition Corp.
CARZ,First Trust Exchange-Traded Fund II First Trust NASDAQ Global 
CAZAW,Cazador Acquisition Corporation Ltd.
GS^D,"Goldman Sachs Group, Inc. (The)"
WRI^D,Weingarten Realty Investors
ZNWAL,Zion Oil & Gas Inc
BICK,First Trust Exchange-Traded Fund II First Trust BICK Index Fun
BOSC,B.O.S. Better Online Solutions
FONE,First Trust NASDAQ CEA Smartphone Index Fund
FEFN,iShares MSCI Far East Financials Sector Index Fund
EMFN,iShares MSCI Emerging Markets Financials Sector Index Fund
FFI,"Fortune Diversified Industries, Inc."
CVBK,"Central Virginia Bankshares, Inc."
DSTI,"DayStar Technologies, Inc."
WEX,"Winland Electronics, Inc."
AXFN,iShares MSCI ACWI ex US Financials Sector Index Fund
EMMT,iShares MSCI Emerging Markets Materials Sector Index Fund
USATZ,"USA Technologies, Inc."
SKYY,First Trust Exchange-Traded Fund II First Trust ISE Cloud Comp
KIM^H,Kimco Realty Corporation
PLTM,First Trust Exchange-Traded Fund II First Trust ISE Global Pla
NAV^D,Navistar International Corporation
FCH^C,FelCor Lodging Trust Incorporated
ATC,ATC Venture Group Inc.
NMARW,Nautilus Marine Acquisition Corp.
CFBK,Central Federal Corporation
SANWW,S&W Seed Company
EUFN,iShares MSCI Europe Financials Sector Index Fund
ZNWAZ,Zion Oil & Gas Inc
BML^N,Bank of America Corporation
VLYWW,Valley National Bancorp
SOCL,Global X Funds Global X Social Media Index ETF
QQQV,Global X Funds Global X NASDAQ 500 ETF
QQQM,Global X Funds Global X NASDAQ 400 Mid Cap ETF
BML^O,Bank of America Corporation
BFS^A,"Saul Centers, Inc."
STI^A,"SunTrust Banks, Inc."
CRMBW,"Crumbs Bake Shop, Inc."
GALTW,Galectin Therapeutics Inc.
BFS^B,"Saul Centers, Inc."
GS^B,"Goldman Sachs Group, Inc. (The)"
WRI^E,Weingarten Realty Investors
MVISW,"Microvision, Inc."
GS^A,"Goldman Sachs Group, Inc. (The)"
IRDMZ,Iridium Communications Inc
SANWZ,S&W Seed Company
OPXAW,"Opexa Therapeutics, Inc."
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
ZNWAW,Zion Oil & Gas Inc
CCCLW,"China Ceramics Co., Ltd."
CBMXW,CombiMatrix Corporation
BWOWW,Wowjoint Holdings Limited
SOV^C,"Santander Holdings USA, Inc."
GS^C,"Goldman Sachs Group, Inc. (The)"
CRMBU,"Crumbs Bake Shop, Inc."
CCCLU,"China Ceramics Co., Ltd."
FR^J,"First Industrial Realty Trust, Inc."
BWOWU,Wowjoint Holdings Limited
NRKM,Enerkem Inc.
GFNCZ,General Finance Corporation
LUCA,Luca Technologies Inc.
RPRXW,Repros Therapeutics Inc.
RPRXZ,Repros Therapeutics Inc.
ROIQ,ROI Acquisition Corp.
ROIQW,ROI Acquisition Corp.
AEB,Aegon NV
AEK,Aegon NV
ARE^E,"Alexandria Real Estate Equities, Inc."
PLD^R,AMB Property Corporation
PLD^S,AMB Property Corporation
MFO,"America First Mortgage Investments, Inc."
AFQ,"American Financial Group, Inc."
AIG/WS,"American International Group, Inc."
AVF,"American International Group, Inc."
BNNY,"Annie&#39;s, Inc."
AIV^Z,Apartment Investment and Management Company
ARH^C,Arch Capital Group Ltd.
ARN,Ares Capital Corporation
ACRE,Ares Commercial Real Estate Corporation
AHT^E,Ashford Hospitality Trust Inc
AHL^A,Aspen Insurance Holdings Limited
AHL^B,Aspen Insurance Holdings Limited
ABW^B,Associated Banc-Corp
ACP,Avenue Income Credit Strategies Fund
AXS^C,Axis Capital Holdings Limited
BBDO,Banco Bradesco Sa
STD^A,"Banco Santander, S.A."
STD^B,"Banco Santander, S.A."
STD^C,"Banco Santander, S.A."
STD^f,"Banco Santander, S.A."
BAC/WS/A,Bank of America Corporation
BAC/WS/B,Bank of America Corporation
TZF,"Bear Stearns Depositor, Inc."
BZMD,"Beazer Homes USA, Inc."
BZU,"Beazer Homes USA, Inc."
BCX,BlackRock Resources
BUI,BlackRock Utility and Infrastructure Trust
BGX,Blackstone GSO Long Short Credit Income Fund
BDN^E,Brandywine Realty Tr
BOXC,Brookfield Canada Office Properties
INF,Brookfield Global Listed Infrastructure Income Fund
GYB,CABCO Series 2004-101 Trust
PFH,CABCO Series 2004-101 Trust
CCG^A,"Campus Crest Communities, Inc."
COF/WS,Capital One Financial Corporation
LSE^B,Caplease Funding Inc
CBO,CBO (Listing Market - NYSE - Networks A/E)
CBX,CBX (Listing Market NYSE Networks AE
CPAC,Cementos Pacasmayo S.A.A.
CHC/WS,China Hydroelectric Corporation
C/WS/A,Citigroup Inc.
C/WS/B,Citigroup Inc.
EMO,ClearBridge Energy MLP Opportunity Fund Inc.
CLNY^A,"Colony Financial, Inc"
CMA/WS,Comerica Incorporated
CWHN,CommonWealth REIT
GYA,Corporate Asset Backed Corp CABCO
GYC,Corporate Asset Backed Corp CABCO
ZY^A,Cqs Test Secid
CUBE^A,CubeSmart
DFP,"Delphi Financial Group, Inc."
DWRE,"DEMANDWARE, INC."
DLR^F,"Digital Realty Trust, Inc."
DBL,DoubleLine Opportunistic Credit Fund
DTZ,DTE Energy Company
DPG,Duff & Phelps Global Utility Income Fund Inc.
DFT^A,"Dupont Fabros Technology, Inc."
DFT^B,"Dupont Fabros Technology, Inc."
EDG,Edgen Group Inc.
ELA,"Entergy Louisiana, Inc."
ELB,"Entergy Louisiana, Inc."
EFM,"Entergy Mississippi, Inc."
EMZ,"Entergy Mississippi, Inc."
ESS^H,"Essex Property Trust, Inc."
EVER,EverBank Financial Corp.
ET,"ExactTarget, Inc."
EXL^B,"Excel Trust, Inc."
FR^K,"First Industrial Realty Trust, Inc."
FNFG^B,First Niagara Financial Group Inc.
FPO^A,First Potomac Realty Trust
FRC^A,FIRST REPUBLIC BANK
FSD,First Trust High Income Long Short Fund
FBF^N,FleetBoston Financial Corporation
F/WS,Ford Motor Company
FET,"Forum Energy Technologies, Inc."
FGE,FPL Group Capital Inc
GLOG,GasLog Ltd.
GM/WS/A,General Motors Company
GM/WS/B,General Motors Company
TFG,"Goldman Sachs Group, Inc. (The)"
GSE,"GSE Holding, Inc."
GBAB,Guggenheim Build America Bonds Managed Duration Trust
GUA,Gulf Power Company
HGH,"Hartford Financial Services Group, Inc. (The)"
HIG/WS,"Hartford Financial Services Group, Inc. (The)"
HCN^J,"Health Care REIT, Inc."
HTGZ,"Hercules Technology Growth Capital, Inc."
HT^B,Hersha Hospitality Trust
HTF,Horizon Technology Finance Corporation
HPT^D,Hospitality Properites Trust
HOVU,Hovnanian Enterprises Inc
HCS,HSBC Holdings plc
HPP^B,"Hudson Pacific Properties, Inc."
BLOX,Infoblox Inc.
IHD,ING Emerging Markets High Dividend Equity Fund
IDG,"ING Group, N.V."
IGK,"ING Group, N.V."
ISF,"ING Group, N.V."
IRC^A,Inland Real Estate Corporation
JPM/WS,J P Morgan Chase & Co
HEQ,John Hancock Hedged Equity & Income Fund
KMF,"Kayne Anderson Midstream Energy Fund, Inc"
KYN^D,Kayne Anderson MLP Investment Company
KYN^E,Kayne Anderson MLP Investment Company
KRC^G,Kilroy Realty Corporation
KIM^I,Kimco Realty Corporation
KRG^A,Kite Realty Group Trust
KFI,KKR Financial Holdings LLC
LHO^H,LaSalle Hotel Properties
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
JZT,Lehman ABS Corp
CVB,Lehman ABS Corporation
CWZ,Lehman ABS Corporation
HYH,Lehman ABS Corporation
HYK,Lehman ABS Corporation
HYL,Lehman ABS Corporation
JBJ,Lehman ABS Corporation
JBK,Lehman ABS Corporation
JBO,Lehman ABS Corporation
JZC,Lehman ABS Corporation
JZH,Lehman ABS Corporation
JZJ,Lehman ABS Corporation
JZS,Lehman ABS Corporation
JZV,Lehman ABS Corporation
KCC,Lehman ABS Corporation
KCW,Lehman ABS Corporation
KNO,Lehman ABS Corporation
KNR,Lehman ABS Corporation
KRJ,Lehman ABS Corporation
KSA,Lehman ABS Corporation
KTH,Lehman ABS Corporation
KTN,Lehman ABS Corporation
KTP,Lehman ABS Corporation
XFD,Lehman ABS Corporation
XFH,Lehman ABS Corporation
XFP,Lehman ABS Corporation
XFR,Lehman ABS Corporation
XKE,Lehman ABS Corporation
XKN,Lehman ABS Corporation
XKO,Lehman ABS Corporation
LNC/WS,Lincoln National Corporation
MHNA,"Maiden Holdings, Ltd."
MHNB,"Maiden Holdings, Ltd."
MCQ,Medley Capital Corporation
CPP,"Merrill Lynch Depositor, Inc."
FJA,"Merrill Lynch Depositor, Inc."
PIJ,"Merrill Lynch Depositor, Inc."
PIS,"Merrill Lynch Depositor, Inc."
PIY,"Merrill Lynch Depositor, Inc."
PJR,"Merrill Lynch Depositor, Inc."
PKH,"Merrill Lynch Depositor, Inc."
PKJ,"Merrill Lynch Depositor, Inc."
PKK,"Merrill Lynch Depositor, Inc."
PYY,"Merrill Lynch Depositor, Inc."
PZB,"Merrill Lynch Depositor, Inc."
MPO,"Midstates Petroleum Company, Inc."
MM,"Millennial Media, Inc."
MCP^A,"Molycorp, Inc"
MRH^A,Montpelier Re Holdings Ltd.
MRC,MRC Global Inc.
DKP,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJA,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJG,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJL,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJN,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJO,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJT,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MJH,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MKS,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJJ,MS Structured Asset Corp SATURNS Goldman Sachs
HJR,MS Structured Asset Corp.
NNN^D,National Retail Properties
NSM,Nationstar Mortgage Holdings Inc.
NEE^G,"NextEra Energy, Inc."
NEA^C,Nuveen AMT-Free Municipal Income Fund
NKR^C,Nuveen Arizona Dividend Advantage Municipal Fund 2
NXE^C,Nuveen Arizona Dividend Advantage Municipal Fund 3
NBD,Nuveen Build America Bond Opportunity Fund
NVX^A,Nuveen California Dividend Advantage Municipal Fund 2
NVX^C,Nuveen California Dividend Advantage Municipal Fund 2
NZH^A,Nuveen California Dividend Advantage Municipal Fund 3
NZH^B,Nuveen California Dividend Advantage Municipal Fund 3
NZH^C,Nuveen California Dividend Advantage Municipal Fund 3
NCU^C,Nuveen California Premium Income Municipal Fund
NFC^C,Nuveen Connecticut Dividend Advantage Municipal Fund
NGK^C,Nuveen Connecticut Dividend Advantage Municipal Fund 2
NGO^C,Nuveen Connecticut Dividend Advantage Municipal Fund 3
NTC^C,Nuveen Connecticut Premium Income Municipal Fund
NTC^D,Nuveen Connecticut Premium Income Municipal Fund
NAD^C,Nuveen Dividend Advantage Municipal Fund
NZF^C,Nuveen Dividend Advantage Municipal Fund 3
NVG^C,Nuveen Dividend Advantage Municipal Income Fund
JMF,Nuveen Energy MLP Total Return Fund
NPG^C,Nuveen Georgia Premium Income Municipal Fund
NGX^C,Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund
NFM^C,Nuveen Maryland Dividend Advantage Municipal Fund
NZR^C,Nuveen Maryland Dividend Advantage Municipal Fund 2
NWI^C,Nuveen Maryland Dividend Advantage Municipal Fund 3
NWI^D,Nuveen Maryland Dividend Advantage Municipal Fund 3
NMY^C,Nuveen Maryland Premium Income Municipal Fund
NMY^D,Nuveen Maryland Premium Income Municipal Fund
NMT^C,Nuveen Massachusetts Premium Income Municipal Fund
NMT^D,Nuveen Massachusetts Premium Income Municipal Fund
NOM^C,Nuveen Missouri Premium Income Municipal Fund
NXJ^A,Nuveen New Jersey Dividend Advantage Municipal Fund
NUJ^C,Nuveen New Jersey Dividend Advantage Municipal Fund 2
NRK^C,Nuveen New York AMT-Free Municipal Income Fund
NAN^C,Nuveen New York Dividend Advantage Municipal Fund
NAN^D,Nuveen New York Dividend Advantage Municipal Fund
NXK^C,Nuveen New York Dividend Advantage Municipal Fund 2
NRB^C,Nuveen North Carolina Dividend Advantage Municipal Fund
NNO^C,Nuveen North Carolina Dividend Advantage Municipal Fund 2
NII^C,Nuveen North Carolina Dividend Advantage Municipal Fund 3
NNC^C,Nuveen North Carolina Premium Income Municipal Fund
NNC^D,Nuveen North Carolina Premium Income Municipal Fund
NXI^C,Nuveen Ohio Dividend Advantage Municipal Fund
NXM^C,Nuveen Pennsylvania Dividend Advantage Municipal Fund
NVY^C,Nuveen Pennsylvania Dividend Advantage Municipal Fund 2
